script_path,scenario,actual_class,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,CM_11,CM_12,CM_13,CM_14,CM_15,Score_11,Score_12,Score_13,Score_14,Score_15,OutputML_11,OutputML_12,OutputML_13,OutputML_14,OutputML_15,Prediksi_Konsisten,Confusion_Konsisten,OutputML_Konsisten,Jumlah_Prediksi_Malicious,Jumlah_Prediksi_Benign,Score_Mean,Score_Std,Score_Min,Score_Max
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1354.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9921000000000001,0.9921000000000001,0.9921000000000001,0.9921000000000001,0.9921000000000001,True,True,True,True,True,True,True,True,5,0,0.9921000000000001,0.0,0.9921000000000001,0.9921000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\136.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9889,0.9889,0.9889,0.9889,0.9889,True,True,True,True,True,True,True,True,5,0,0.9888999999999999,1.2412670766236366e-16,0.9889,0.9889
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1362.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.984,0.984,0.984,0.984,0.984,True,True,True,True,True,True,True,True,5,0,0.984,0.0,0.984,0.984
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1376.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9757,0.9757,0.9757,0.9757,0.9757,True,True,True,True,True,True,True,True,5,0,0.9757,0.0,0.9757,0.9757
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1391.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9744,0.9744,0.9744,0.9744,0.9744,True,True,True,True,True,True,True,True,5,0,0.9743999999999999,1.2412670766236366e-16,0.9744,0.9744
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1395.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9898,0.9898,0.9898,0.9898,0.9898,True,True,True,True,True,True,True,True,5,0,0.9898,0.0,0.9898,0.9898
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\14.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9846,0.9846,0.9846,0.9846,0.9846,True,True,True,True,True,True,True,True,5,0,0.9846,0.0,0.9846,0.9846
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\140.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9881000000000001,0.9881000000000001,0.9881000000000001,0.9881000000000001,0.9881000000000001,True,True,True,True,True,True,True,True,5,0,0.9881,1.2412670766236366e-16,0.9881000000000001,0.9881000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1421.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9703,0.9703,0.9703,0.9703,0.9703,True,True,True,True,True,True,True,True,5,0,0.9703000000000002,1.2412670766236366e-16,0.9703,0.9703
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1429.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.988,0.988,0.988,0.988,0.988,True,True,True,True,True,True,True,True,5,0,0.9879999999999999,1.2412670766236366e-16,0.988,0.988
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\144.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9799,0.9799,0.9799,0.9799,0.9799,True,True,True,True,True,True,True,True,5,0,0.9799,0.0,0.9799,0.9799
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1440.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9919,0.9919,0.9919,0.9919,0.9919,True,True,True,True,True,True,True,True,5,0,0.9919,0.0,0.9919,0.9919
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1451.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9874,0.9874,0.9874,0.9874,0.9874,True,True,True,True,True,True,True,True,5,0,0.9874,0.0,0.9874,0.9874
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1461.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9826,0.9826,0.9826,0.9826,0.9826,True,True,True,True,True,True,True,True,5,0,0.9826,0.0,0.9826,0.9826
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1463.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9864,0.9864,0.9864,0.9864,0.9864,True,True,True,True,True,True,True,True,5,0,0.9864,0.0,0.9864,0.9864
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1468.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9896,0.9896,0.9896,0.9896,0.9896,True,True,True,True,True,True,True,True,5,0,0.9896,0.0,0.9896,0.9896
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1472.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9919,0.9919,0.9919,0.9919,0.9919,True,True,True,True,True,True,True,True,5,0,0.9919,0.0,0.9919,0.9919
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1474.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.975,0.975,0.975,0.975,0.975,True,True,True,True,True,True,True,True,5,0,0.975,0.0,0.975,0.975
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1477.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9873000000000001,0.9873000000000001,0.9873000000000001,0.9873000000000001,0.9873000000000001,True,True,True,True,True,True,True,True,5,0,0.9873000000000001,0.0,0.9873000000000001,0.9873000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1484.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9919,0.9919,0.9919,0.9919,0.9919,True,True,True,True,True,True,True,True,5,0,0.9919,0.0,0.9919,0.9919
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1486.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9826,0.9826,0.9826,0.9826,0.9826,True,True,True,True,True,True,True,True,5,0,0.9826,0.0,0.9826,0.9826
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1493.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.991,0.991,0.991,0.991,0.991,True,True,True,True,True,True,True,True,5,0,0.991,0.0,0.991,0.991
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1513.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9781000000000001,0.9781000000000001,0.9781000000000001,0.9781000000000001,0.9781000000000001,True,True,True,True,True,True,True,True,5,0,0.9781000000000001,0.0,0.9781000000000001,0.9781000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1514.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.8468,0.8468,0.8468,0.8468,0.8468,True,True,True,True,True,True,True,True,5,0,0.8468,0.0,0.8468,0.8468
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1524.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9852000000000001,0.9852000000000001,0.9852000000000001,0.9852000000000001,0.9852000000000001,True,True,True,True,True,True,True,True,5,0,0.9852000000000001,0.0,0.9852000000000001,0.9852000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1530.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9757,0.9757,0.9757,0.9757,0.9757,True,True,True,True,True,True,True,True,5,0,0.9757,0.0,0.9757,0.9757
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1532.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.985,0.985,0.985,0.985,0.985,True,True,True,True,True,True,True,True,5,0,0.985,0.0,0.985,0.985
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1579.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9869,0.9869,0.9869,0.9869,0.9869,True,True,True,True,True,True,True,True,5,0,0.9869,0.0,0.9869,0.9869
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1585.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9898,0.9898,0.9898,0.9898,0.9898,True,True,True,True,True,True,True,True,5,0,0.9898,0.0,0.9898,0.9898
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1588.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9845,0.9845,0.9845,0.9845,0.9845,True,True,True,True,True,True,True,True,5,0,0.9845,0.0,0.9845,0.9845
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1590.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9864,0.9864,0.9864,0.9864,0.9864,True,True,True,True,True,True,True,True,5,0,0.9864,0.0,0.9864,0.9864
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1602.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9831000000000001,0.9831000000000001,0.9831000000000001,0.9831000000000001,0.9831000000000001,True,True,True,True,True,True,True,True,5,0,0.9831000000000001,0.0,0.9831000000000001,0.9831000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1604.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9797,0.9797,0.9797,0.9797,0.9797,True,True,True,True,True,True,True,True,5,0,0.9797,0.0,0.9797,0.9797
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1614.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.964,0.964,0.964,0.964,0.964,True,True,True,True,True,True,True,True,5,0,0.9640000000000001,1.2412670766236366e-16,0.964,0.964
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1619.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.8894000000000001,0.8894000000000001,0.8894000000000001,0.8894000000000001,0.8894000000000001,True,True,True,True,True,True,True,True,5,0,0.8894,1.2412670766236366e-16,0.8894000000000001,0.8894000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1666.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9757,0.9757,0.9757,0.9757,0.9757,True,True,True,True,True,True,True,True,5,0,0.9757,0.0,0.9757,0.9757
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1671.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9919,0.9919,0.9919,0.9919,0.9919,True,True,True,True,True,True,True,True,5,0,0.9919,0.0,0.9919,0.9919
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1672.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9753000000000001,0.9753000000000001,0.9753000000000001,0.9753000000000001,0.9753000000000001,True,True,True,True,True,True,True,True,5,0,0.9753000000000001,0.0,0.9753000000000001,0.9753000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1678.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9867,0.9867,0.9867,0.9867,0.9867,True,True,True,True,True,True,True,True,5,0,0.9867000000000001,1.2412670766236366e-16,0.9867,0.9867
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1681.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.983,0.983,0.983,0.983,0.983,True,True,True,True,True,True,True,True,5,0,0.983,0.0,0.983,0.983
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1690.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9398000000000001,0.9398000000000001,0.9398000000000001,0.9398000000000001,0.9398000000000001,True,True,True,True,True,True,True,True,5,0,0.9398000000000002,1.2412670766236366e-16,0.9398000000000001,0.9398000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1707.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9881000000000001,0.9881000000000001,0.9881000000000001,0.9881000000000001,0.9881000000000001,True,True,True,True,True,True,True,True,5,0,0.9881,1.2412670766236366e-16,0.9881000000000001,0.9881000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1727.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9842000000000001,0.9842000000000001,0.9842000000000001,0.9842000000000001,0.9842000000000001,True,True,True,True,True,True,True,True,5,0,0.9842000000000001,0.0,0.9842000000000001,0.9842000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1730.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9919,0.9919,0.9919,0.9919,0.9919,True,True,True,True,True,True,True,True,5,0,0.9919,0.0,0.9919,0.9919
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1733.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9927,0.9927,0.9927,0.9927,0.9927,True,True,True,True,True,True,True,True,5,0,0.9926999999999999,1.2412670766236366e-16,0.9927,0.9927
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\174.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9904000000000001,0.9904000000000001,0.9904000000000001,0.9904000000000001,0.9904000000000001,True,True,True,True,True,True,True,True,5,0,0.9904,1.2412670766236366e-16,0.9904000000000001,0.9904000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1741.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9187000000000001,0.9187000000000001,0.9187000000000001,0.9187000000000001,0.9187000000000001,True,True,True,True,True,True,True,True,5,0,0.9187000000000001,0.0,0.9187000000000001,0.9187000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1754.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9776,0.9776,0.9776,0.9776,0.9776,True,True,True,True,True,True,True,True,5,0,0.9776,0.0,0.9776,0.9776
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1764.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.988,0.988,0.988,0.988,0.988,True,True,True,True,True,True,True,True,5,0,0.9879999999999999,1.2412670766236366e-16,0.988,0.988
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1810.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9555,0.9555,0.9555,0.9555,0.9555,True,True,True,True,True,True,True,True,5,0,0.9555,0.0,0.9555,0.9555
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1811.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9872000000000001,0.9872000000000001,0.9872000000000001,0.9872000000000001,0.9872000000000001,True,True,True,True,True,True,True,True,5,0,0.9872,1.2412670766236366e-16,0.9872000000000001,0.9872000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1822.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9919,0.9919,0.9919,0.9919,0.9919,True,True,True,True,True,True,True,True,5,0,0.9919,0.0,0.9919,0.9919
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1827.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9846,0.9846,0.9846,0.9846,0.9846,True,True,True,True,True,True,True,True,5,0,0.9846,0.0,0.9846,0.9846
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\183.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9826,0.9826,0.9826,0.9826,0.9826,True,True,True,True,True,True,True,True,5,0,0.9826,0.0,0.9826,0.9826
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1012.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9956,0.9956,0.9956,0.9956,0.9956,True,True,True,True,True,True,True,True,5,0,0.9955999999999999,1.2412670766236366e-16,0.9956,0.9956
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1014.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1016.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\102.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1039.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1043.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1047.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1054.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9919,0.9919,0.9919,0.9919,0.9919,True,True,True,True,True,True,True,True,5,0,0.9919,0.0,0.9919,0.9919
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1060.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1064.ps1,String Concatenation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
