Percobaan,script_path,_path_key,actual_label,actual_class,scenario,observed_path,max_probability,mean_probability,min_probability,alert_count,verdicts,has_ml_output,score_for_eval,predicted_label,predicted_class,confusion_result,correct
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\144.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\144.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\144.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\144.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\144.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\144.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\144.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\144.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\144.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1440.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1440.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1440.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1440.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1440.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1440.ps1,0.9919,0.9919,0.9919,1.0,malicious,True,0.9919,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1440.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1440.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1440.ps1,0.9975,0.9975,0.9975,1.0,malicious,True,0.9975,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1440.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1440.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1440.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1440.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1440.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1440.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1451.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1451.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1451.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1451.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1451.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1451.ps1,0.9874,0.9874,0.9874,1.0,malicious,True,0.9874,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1451.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1451.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1451.ps1,0.9975,0.9975,0.9975,1.0,malicious,True,0.9975,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1451.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1451.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1451.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1451.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1451.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1451.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1461.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1461.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1461.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1461.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1461.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1461.ps1,0.9826,0.9826,0.9826,1.0,malicious,True,0.9826,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1461.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1461.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1461.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1461.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1461.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1461.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1461.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1461.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1461.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1463.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1463.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1463.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1463.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1463.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1463.ps1,0.9864,0.9864,0.9864,1.0,malicious,True,0.9864,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1463.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1463.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1463.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1463.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1463.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1463.ps1,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,True,0.9973000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1463.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1463.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1463.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1468.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1468.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1468.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1468.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1468.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1468.ps1,0.9896,0.9896,0.9896,1.0,malicious,True,0.9896,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1468.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1468.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1468.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1468.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1468.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1468.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1468.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1468.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1468.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1472.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1472.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1472.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1472.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1472.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1472.ps1,0.9919,0.9919,0.9919,1.0,malicious,True,0.9919,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1472.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1472.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1472.ps1,0.9975,0.9975,0.9975,1.0,malicious,True,0.9975,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1472.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1472.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1472.ps1,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,True,0.9973000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1472.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1472.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1472.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1474.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1474.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1474.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1474.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1474.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1474.ps1,0.975,0.975,0.975,1.0,malicious,True,0.975,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1474.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1474.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1474.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1474.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1474.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1474.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1474.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1474.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1474.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1477.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1477.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1477.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1477.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1477.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1477.ps1,0.9873000000000001,0.9873000000000001,0.9873000000000001,1.0,malicious,True,0.9873000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1477.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1477.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1477.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1477.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1477.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1477.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1477.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1477.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1477.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1484.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1484.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1484.ps1,0.9556,0.9556,0.9556,1.0,malicious,True,0.9556,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1484.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1484.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1484.ps1,0.9919,0.9919,0.9919,1.0,malicious,True,0.9919,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1484.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1484.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1484.ps1,0.9975,0.9975,0.9975,1.0,malicious,True,0.9975,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1484.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1484.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1484.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1484.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1484.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1484.ps1,0.9599000000000001,0.9599000000000001,0.9599000000000001,1.0,malicious,True,0.9599000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1486.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1486.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1486.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1486.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1486.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1486.ps1,0.9826,0.9826,0.9826,1.0,malicious,True,0.9826,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1486.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1486.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1486.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1486.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1486.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1486.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1486.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1486.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1486.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1493.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1493.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1493.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
