--- DETAILED OBFUSCATION LOG (Folder: data_spliting\test_set\malicious) ---

[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1012.ps1
[2026-06-21 00:44:54] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3241.ps1
[2026-06-21 00:44:54] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3243.ps1
[2026-06-21 00:44:54] [FAILED]  Tech: String_Reordering          | Time: 0.12s | File: 3244.ps1
[2026-06-21 00:44:54] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3261.ps1
[2026-06-21 00:44:54] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 3272.ps1
[2026-06-21 00:44:54] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3274.ps1
[2026-06-21 00:44:54] [SUCCESS] Tech: String_Reordering          | Time: 0.11s | File: 3281.ps1
[2026-06-21 00:44:54] [SUCCESS] Tech: String_Reordering          | Time: 0.13s | File: 3282.ps1
[2026-06-21 00:44:55] [SUCCESS] Tech: String_Reordering          | Time: 0.12s | File: 3308.ps1
[2026-06-21 00:44:55] [SUCCESS] Tech: String_Reordering          | Time: 0.11s | File: 3311.ps1
[2026-06-21 00:44:55] [SUCCESS] Tech: String_Reordering          | Time: 0.14s | File: 3315.ps1
[2026-06-21 00:44:55] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3318.ps1
[2026-06-21 00:44:55] [FAILED]  Tech: String_Reordering          | Time: 0.14s | File: 3330.ps1
[2026-06-21 00:44:55] [SUCCESS] Tech: String_Reordering          | Time: 0.13s | File: 3331.ps1
[2026-06-21 00:44:55] [SUCCESS] Tech: String_Reordering          | Time: 0.12s | File: 334.ps1
[2026-06-21 00:44:56] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3359.ps1
[2026-06-21 00:44:56] [SUCCESS] Tech: String_Reordering          | Time: 0.15s | File: 3361.ps1
[2026-06-21 00:44:56] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 338.ps1
[2026-06-21 00:44:56] [SUCCESS] Tech: String_Reordering          | Time: 0.15s | File: 3385.ps1
[2026-06-21 00:44:56] [SUCCESS] Tech: String_Reordering          | Time: 0.11s | File: 3394.ps1
[2026-06-21 00:44:56] [SUCCESS] Tech: String_Reordering          | Time: 0.13s | File: 3420.ps1
[2026-06-21 00:44:56] [SUCCESS] Tech: String_Reordering          | Time: 0.15s | File: 3449.ps1
[2026-06-21 00:44:56] [SUCCESS] Tech: String_Reordering          | Time: 0.16s | File: 3462.ps1
[2026-06-21 00:44:57] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3463.ps1
[2026-06-21 00:44:57] [SUCCESS] Tech: String_Reordering          | Time: 0.14s | File: 3467.ps1
[2026-06-21 00:44:57] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3471.ps1
[2026-06-21 00:44:57] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3480.ps1
[2026-06-21 00:44:57] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3485.ps1
[2026-06-21 00:44:57] [SUCCESS] Tech: String_Reordering          | Time: 0.11s | File: 3504.ps1
[2026-06-21 00:44:57] [SUCCESS] Tech: String_Reordering          | Time: 0.14s | File: 3507.ps1
[2026-06-21 00:44:57] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3514.ps1
[2026-06-21 00:44:58] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 3559.ps1
[2026-06-21 00:44:58] [FAILED]  Tech: String_Reordering          | Time: 0.07s | File: 3564.ps1
[2026-06-21 00:44:58] [SUCCESS] Tech: String_Reordering          | Time: 0.11s | File: 358.ps1
[2026-06-21 00:44:58] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 3583.ps1
[2026-06-21 00:44:58] [SUCCESS] Tech: String_Reordering          | Time: 0.12s | File: 3589.ps1
[2026-06-21 00:44:58] [FAILED]  Tech: String_Reordering          | Time: 0.07s | File: 3600.ps1
[2026-06-21 00:44:58] [SUCCESS] Tech: String_Reordering          | Time: 0.15s | File: 3611.ps1
[2026-06-21 00:44:58] [SUCCESS] Tech: String_Reordering          | Time: 0.11s | File: 3646.ps1
[2026-06-21 00:44:58] [SUCCESS] Tech: String_Reordering          | Time: 0.32s | File: 3652.ps1
[2026-06-21 00:44:59] [FAILED]  Tech: String_Reordering          | Time: 0.08s | File: 3663.ps1
[2026-06-21 00:44:59] [SUCCESS] Tech: String_Reordering          | Time: 0.14s | File: 3667.ps1
[2026-06-21 00:44:59] [SUCCESS] Tech: String_Reordering          | Time: 0.16s | File: 368.ps1
[2026-06-21 00:44:59] [FAILED]  Tech: String_Reordering          | Time: 0.15s | File: 3703.ps1
[2026-06-21 00:44:59] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3721.ps1
[2026-06-21 00:44:59] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 373.ps1
[2026-06-21 00:44:59] [SUCCESS] Tech: String_Reordering          | Time: 0.12s | File: 374.ps1
[2026-06-21 00:45:00] [SUCCESS] Tech: String_Reordering          | Time: 0.11s | File: 3761.ps1
[2026-06-21 00:45:00] [SUCCESS] Tech: String_Reordering          | Time: 0.12s | File: 3765.ps1
[2026-06-21 00:45:00] [SUCCESS] Tech: String_Reordering          | Time: 0.14s | File: 3777.ps1
[2026-06-21 00:45:00] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 3795.ps1
[2026-06-21 00:45:00] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 380.ps1
[2026-06-21 00:45:00] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3830.ps1
[2026-06-21 00:45:00] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 3832.ps1
[2026-06-21 00:45:00] [SUCCESS] Tech: String_Reordering          | Time: 0.12s | File: 3845.ps1
[2026-06-21 00:45:00] [SUCCESS] Tech: String_Reordering          | Time: 0.14s | File: 3849.ps1
[2026-06-21 00:45:00] [SUCCESS] Tech: String_Reordering          | Time: 0.12s | File: 3852.ps1
[2026-06-21 00:45:01] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3945.ps1
[2026-06-21 00:45:01] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 3946.ps1
[2026-06-21 00:45:01] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 3973.ps1
[2026-06-21 00:45:01] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 3998.ps1
[2026-06-21 00:45:01] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 4003.ps1
[2026-06-21 00:45:01] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 4021.ps1
[2026-06-21 00:45:01] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 4025.ps1
[2026-06-21 00:45:01] [SUCCESS] Tech: String_Reordering          | Time: 0.13s | File: 4074.ps1
[2026-06-21 00:45:01] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 410.ps1
[2026-06-21 00:45:01] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 419.ps1
[2026-06-21 00:45:02] [SUCCESS] Tech: String_Reordering          | Time: 0.13s | File: 432.ps1
[2026-06-21 00:45:02] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 444.ps1
[2026-06-21 00:45:02] [SUCCESS] Tech: String_Reordering          | Time: 0.12s | File: 451.ps1
[2026-06-21 00:45:02] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 452.ps1
[2026-06-21 00:45:02] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 454.ps1
[2026-06-21 00:45:02] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 476.ps1
[2026-06-21 00:45:02] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 481.ps1
[2026-06-21 00:45:02] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 52.ps1
[2026-06-21 00:45:02] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 527.ps1
[2026-06-21 00:45:02] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 530.ps1
[2026-06-21 00:45:03] [SUCCESS] Tech: String_Reordering          | Time: 0.12s | File: 537.ps1
[2026-06-21 00:45:03] [SUCCESS] Tech: String_Reordering          | Time: 0.16s | File: 561.ps1
[2026-06-21 00:45:03] [SUCCESS] Tech: String_Reordering          | Time: 0.15s | File: 569.ps1
[2026-06-21 00:45:03] [SUCCESS] Tech: String_Reordering          | Time: 0.11s | File: 593.ps1
[2026-06-21 00:45:03] [SUCCESS] Tech: String_Reordering          | Time: 0.14s | File: 597.ps1
[2026-06-21 00:45:03] [SUCCESS] Tech: String_Reordering          | Time: 0.13s | File: 598.ps1
[2026-06-21 00:45:03] [SUCCESS] Tech: String_Reordering          | Time: 0.13s | File: 61.ps1
[2026-06-21 00:45:03] [SUCCESS] Tech: String_Reordering          | Time: 0.12s | File: 619.ps1
[2026-06-21 00:45:04] [SUCCESS] Tech: String_Reordering          | Time: 0.15s | File: 629.ps1
[2026-06-21 00:45:04] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 66.ps1
[2026-06-21 00:45:04] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 67.ps1
[2026-06-21 00:45:04] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 680.ps1
[2026-06-21 00:45:04] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 682.ps1
[2026-06-21 00:45:04] [SUCCESS] Tech: String_Reordering          | Time: 0.13s | File: 683.ps1
[2026-06-21 00:45:04] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 685.ps1
[2026-06-21 00:45:04] [SUCCESS] Tech: String_Reordering          | Time: 0.29s | File: 703.ps1
[2026-06-21 00:45:04] [SUCCESS] Tech: String_Reordering          | Time: 0.12s | File: 778.ps1
[2026-06-21 00:45:05] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 82.ps1
[2026-06-21 00:45:05] [SUCCESS] Tech: String_Reordering          | Time: 0.14s | File: 853.ps1
[2026-06-21 00:45:05] [SUCCESS] Tech: String_Reordering          | Time: 0.14s | File: 870.ps1
[2026-06-21 00:45:05] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 879.ps1
[2026-06-21 00:45:05] [SUCCESS] Tech: String_Reordering          | Time: 0.13s | File: 887.ps1
[2026-06-21 00:45:05] [SUCCESS] Tech: String_Reordering          | Time: 0.10s | File: 891.ps1
[2026-06-21 00:45:05] [FAILED]  Tech: String_Reordering          | Time: 0.07s | File: 920.ps1
[2026-06-21 00:45:05] [SUCCESS] Tech: String_Reordering          | Time: 0.09s | File: 991.ps1
