Percobaan,script_path,scenario,actual_class,predicted_class,confusion_result,correct,has_ml_output,score_for_eval,max_probability,mean_probability,min_probability,alert_count,verdicts,observed_path
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1666.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9757,0.9757,0.9757,0.9757,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1666.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1666.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1666.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1666.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1666.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1666.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1666.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1671.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1671.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1671.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9919,0.9919,0.9919,0.9919,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1671.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1671.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1671.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1671.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1671.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1671.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1671.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1672.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1672.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1672.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9753000000000001,0.9753000000000001,0.9753000000000001,0.9753000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1672.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1672.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1672.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1672.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1672.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1672.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1672.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1678.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1678.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1678.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9867,0.9867,0.9867,0.9867,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1678.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1678.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1678.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1678.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1678.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1678.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1678.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1681.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1681.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1681.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.983,0.983,0.983,0.983,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1681.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1681.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1681.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1681.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1681.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1681.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1681.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1690.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1690.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1690.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9398000000000001,0.9398000000000001,0.9398000000000001,0.9398000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1690.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1690.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1690.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1690.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1690.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1690.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1690.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1707.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1707.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1707.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9881000000000001,0.9881000000000001,0.9881000000000001,0.9881000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1707.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1707.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1707.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1707.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1707.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1707.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1707.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1727.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9931000000000001,0.9931000000000001,0.9931000000000001,0.9931000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1727.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1727.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9842000000000001,0.9842000000000001,0.9842000000000001,0.9842000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1727.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1727.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9942000000000001,0.9942000000000001,0.9942000000000001,0.9942000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1727.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1727.ps1,String Reordering,malicious,malicious,TP,True,True,0.9966,0.9966,0.9966,0.9966,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1727.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1727.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9939,0.9939,0.9939,0.9939,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1727.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1730.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1730.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1730.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9919,0.9919,0.9919,0.9919,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1730.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1730.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1730.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1730.ps1,String Reordering,malicious,malicious,TP,True,True,0.9966,0.9966,0.9966,0.9966,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1730.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1730.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1730.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1733.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1733.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1733.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9927,0.9927,0.9927,0.9927,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1733.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1733.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1733.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1733.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1733.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1733.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1733.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\174.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\174.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\174.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9904000000000001,0.9904000000000001,0.9904000000000001,0.9904000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\174.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\174.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\174.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\174.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\174.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\174.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\174.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1741.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1741.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1741.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9187000000000001,0.9187000000000001,0.9187000000000001,0.9187000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1741.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1741.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1741.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1741.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1741.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1741.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1741.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1754.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1754.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1754.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9776,0.9776,0.9776,0.9776,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1754.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1754.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1754.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1754.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1754.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1754.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1754.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1764.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9876,0.9876,0.9876,0.9876,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1764.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1764.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.988,0.988,0.988,0.988,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1764.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1764.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9921000000000001,0.9921000000000001,0.9921000000000001,0.9921000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1764.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1764.ps1,String Reordering,malicious,malicious,TP,True,True,0.8481000000000001,0.8481000000000001,0.8481000000000001,0.8481000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1764.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1764.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9905,0.9905,0.9905,0.9905,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1764.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1810.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1810.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1810.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9555,0.9555,0.9555,0.9555,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1810.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1810.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1810.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1810.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1810.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1810.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1810.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1811.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9733,0.9733,0.9733,0.9733,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1811.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1811.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9872000000000001,0.9872000000000001,0.9872000000000001,0.9872000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1811.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1811.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9921000000000001,0.9921000000000001,0.9921000000000001,0.9921000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1811.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1811.ps1,String Reordering,malicious,malicious,TP,True,True,0.8711000000000001,0.8711000000000001,0.8711000000000001,0.8711000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1811.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1811.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9869,0.9869,0.9869,0.9869,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1811.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1822.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1822.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1822.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9919,0.9919,0.9919,0.9919,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1822.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1822.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1822.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1822.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1822.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1822.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1822.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1827.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1827.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1827.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9846,0.9846,0.9846,0.9846,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1827.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1827.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1827.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1827.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1827.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1827.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1827.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\183.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\183.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\183.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9826,0.9826,0.9826,0.9826,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\183.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\183.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9966,0.9966,0.9966,0.9966,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\183.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\183.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\183.ps1
