filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
2090.ps1,0,2096,1,2096.0,2096,0,42,33,33,19,19,27,27,4,15,0,11,0,0,42,0,0,0,0,0,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,1,46,72,1,10,1,5,1
2099.ps1,0,8195,1,8195.0,8195,0,126,76,76,34,34,58,58,18,41,3,259,0,0,41,0,0,0,10,0,126,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,145,5,261,367,0,119,5,27,25
2096.ps1,0,12260,1,12260.0,12260,1,256,39,39,90,90,142,142,292,29,3,217,3,3,53,0,0,1,4,2,254,170,1,68,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,241,6,291,598,6,176,7,13,11
209.ps1,0,1179,1,1179.0,1179,0,26,14,14,12,12,5,5,8,12,0,9,0,0,17,0,0,0,0,0,26,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,26,22,1,28,0,6,2
2097.ps1,0,1137,1,1137.0,1137,0,18,8,8,0,0,20,20,25,0,0,21,0,0,6,0,0,0,6,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,8,32,57,0,14,0,0,0
2091.ps1,0,11959,1,11959.0,11959,0,194,137,137,87,87,121,121,89,107,4,221,1,0,85,0,2,0,1,4,192,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,31,30,191,21,315,425,8,188,14,19,47
2095.ps1,0,12147,1,12147.0,12147,0,162,49,49,55,55,121,121,101,13,2,231,4,0,58,0,0,0,0,0,156,96,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,11,167,0,217,323,8,149,3,7,16
2107.ps1,0,683,1,683.0,683,0,12,6,6,7,7,8,8,11,2,0,7,0,0,4,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,18,23,1,10,3,1,1
2100.ps1,0,3700,1,3700.0,3700,0,72,17,17,7,7,34,34,26,2,0,36,0,0,64,0,0,0,2,0,72,49,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,16,0,64,99,1,45,0,1,2
2108.ps1,0,535,1,535.0,535,0,17,10,10,5,5,2,2,14,0,0,4,2,0,9,0,0,0,0,0,17,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,9,3,18,4,17,0,0,0
21.ps1,0,1170,1,1170.0,1170,0,38,5,5,4,4,25,25,12,0,2,16,0,3,10,0,0,0,4,0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10,1,19,4,23,37,2,38,0,0,0
2109.ps1,0,2172,1,2172.0,2172,1,26,7,7,4,4,19,19,16,1,0,48,2,42,26,0,0,0,0,0,26,28,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,27,0,43,63,0,22,4,1,4
2115.ps1,0,4700,1,4700.0,4700,0,70,12,12,20,20,45,45,71,14,4,48,0,0,74,0,0,0,0,14,70,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,10,18,2,39,0,103,153,0,62,11,9,4
2112.ps1,0,1942,1,1942.0,1942,0,39,17,17,15,15,33,33,8,6,0,24,0,0,16,0,0,0,0,0,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,30,5,67,76,14,31,1,2,7
211.ps1,0,3871,1,3871.0,3871,0,92,29,29,18,18,32,32,69,8,0,77,0,1,47,0,0,0,0,0,88,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,38,5,36,3,89,147,0,88,4,4,5
2117.ps1,0,2586,1,2586.0,2586,0,144,21,21,2,2,19,19,2,20,30,16,0,0,79,0,0,0,1,7,128,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,1,72,1,119,188,0,128,2,2,3
2118.ps1,0,2533,1,2533.0,2533,0,102,52,52,31,31,38,38,33,3,16,41,0,1,34,0,0,0,0,2,102,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,22,45,10,109,87,10,98,13,1,31
2116.ps1,0,1986,1,1986.0,1986,0,49,14,14,27,27,26,26,48,10,0,18,0,0,9,0,0,0,0,4,49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,31,5,36,78,5,29,10,5,0
2103.ps1,0,1819,1,1819.0,1819,0,43,13,13,9,9,17,17,16,37,4,22,0,0,27,0,0,0,0,6,41,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,22,0,64,96,0,41,0,11,2
212.ps1,0,1018,1,1018.0,1018,0,18,8,8,6,6,7,7,12,0,0,21,0,0,11,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,13,1,25,35,2,18,0,0,2
2111.ps1,0,1108,1,1108.0,1108,0,24,8,8,15,15,18,18,26,6,0,10,0,0,5,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,3,20,43,3,16,6,3,0
2120.ps1,0,12761,1,12761.0,12761,0,208,34,33,117,117,132,134,43,48,38,289,6,0,62,0,0,6,2,24,196,247,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,176,0,202,474,10,173,2,13,1
2124.ps1,0,998,1,998.0,998,0,16,10,10,7,7,9,9,13,0,0,19,0,0,3,0,0,0,0,2,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,5,19,35,2,14,2,0,2
2119.ps1,0,11326,1,11326.0,11326,0,304,67,67,7,7,110,110,82,20,0,228,0,0,153,0,0,0,7,0,296,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,78,4,138,24,231,341,4,245,0,10,7
2114.ps1,0,5529,1,5529.0,5529,0,79,29,29,41,41,80,80,66,14,1,61,0,0,70,0,0,0,0,0,79,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,0,69,14,93,135,14,79,21,2,8
2122.ps1,0,1910,1,1910.0,1910,0,53,32,32,8,8,15,15,30,1,2,37,0,0,13,0,0,0,0,0,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,18,17,42,59,4,48,3,0,6
2126.ps1,0,2088,1,2088.0,2088,0,49,20,19,54,54,14,14,45,15,3,20,0,0,21,0,0,0,0,0,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,27,18,38,91,11,49,6,1,1
2127.ps1,0,7755,1,7755.0,7755,0,241,99,99,49,49,56,56,144,10,20,116,0,0,78,0,0,0,0,0,241,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,69,20,76,69,106,292,4,230,20,0,0
2129.ps1,0,1405,1,1405.0,1405,0,22,0,0,0,0,23,23,0,0,0,28,12,4,11,0,0,0,0,6,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,2,34,0,30,60,0,21,0,0,0
2132.ps1,0,5807,1,5807.0,5807,0,83,18,18,33,33,63,63,56,60,0,80,4,0,169,4,0,0,0,6,83,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,6,0,0,0,0,0,0,0,0,0,6,6,44,6,250,345,6,83,0,41,6
2130.ps1,0,5293,1,5293.0,5293,0,127,16,16,20,20,64,64,33,7,2,81,2,0,60,0,0,0,0,1,122,79,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,43,54,105,3,136,219,15,124,3,4,8
213.ps1,0,514,1,514.0,514,0,16,6,6,7,7,6,6,6,0,1,13,0,0,7,0,0,0,0,0,16,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,1,19,22,0,16,0,0,4
2137.ps1,0,2696,1,2696.0,2696,0,118,15,15,21,21,25,25,8,4,7,55,0,0,37,0,0,0,0,2,114,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,42,2,58,86,13,108,6,1,4
2135.ps1,0,16750,1,16750.0,16750,0,251,157,157,40,40,215,215,90,206,11,272,1,29,315,0,8,0,141,1,242,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,1,0,0,5,0,0,0,0,0,0,0,0,0,21,3,50,19,511,586,8,144,8,71,10
2121.ps1,0,12886,1,12886.0,12886,0,350,87,87,33,33,153,153,92,51,4,307,0,0,63,0,0,0,9,0,345,96,0,0,0,0,0,0,0,0,0,0,0,1,0,5,15,0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,28,220,20,275,358,18,333,2,23,4
2131.ps1,0,8300,1,8300.0,8300,0,257,27,27,116,116,36,36,49,60,9,226,0,6,55,0,4,4,0,24,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,188,0,223,467,0,244,0,34,5
2140.ps1,0,1960,1,1960.0,1960,1,10,31,31,13,13,17,17,24,6,5,19,0,3,7,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,9,18,39,3,10,3,0,3
2133.ps1,0,4967,1,4967.0,4967,0,87,27,27,8,8,81,81,27,9,1,78,1,0,83,2,0,0,2,0,83,99,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,19,11,39,4,168,225,1,71,1,4,12
2138.ps1,0,12262,1,12262.0,12262,0,203,58,58,46,46,76,76,80,35,1,253,0,0,68,12,0,0,0,0,203,142,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,2,119,14,156,332,4,187,10,4,3
2141.ps1,0,25855,1,25855.0,25855,0,360,187,79,87,87,235,222,179,59,2,248,0,4,85,0,0,0,3,21,358,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,25,1,307,10,399,1297,21,128,8,30,16
2139.ps1,0,48713,1,48713.0,48713,0,680,281,275,308,306,676,672,246,115,36,465,8,14,1083,6,2,1,9,74,649,1058,1,0,0,0,9,0,0,0,1,1,0,5,0,2,4,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,69,89,0,0,0,0,0,0,0,0,0,0,0,2,34,9,196,14,266,902,15,539,6,2,42
2144.ps1,0,3462,1,3462.0,3462,0,119,19,19,11,11,27,27,39,2,4,50,1,2,40,0,0,0,1,2,118,28,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,39,4,47,11,67,102,2,118,3,0,1
2147.ps1,0,27905,1,27905.0,27905,0,765,273,273,846,846,197,197,235,902,3,229,7,2,253,0,0,0,2,15,765,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,15,257,123,683,984,177,763,472,97,114
2143.ps1,0,7354,1,7354.0,7354,0,107,20,20,4,4,67,67,46,16,15,96,0,0,38,0,4,0,0,23,105,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,102,3,91,240,1,79,3,4,1
2142.ps1,0,3818,1,3818.0,3818,1,79,25,25,35,35,12,12,92,17,0,51,0,3,25,0,0,0,0,2,79,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,38,17,41,105,13,76,14,0,0
2146.ps1,0,10885,1,10885.0,10885,0,30,16,16,113,113,117,117,251,4,0,12,0,0,212,2,0,0,0,0,30,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,226,6,344,668,6,30,0,2,7
2152.ps1,0,1508,1,1508.0,1508,0,40,16,16,2,2,20,20,20,6,0,30,0,0,12,5,0,0,0,0,40,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,7,14,13,0,44,57,0,40,0,0,7
2150.ps1,0,8549,1,8549.0,8549,0,144,96,96,89,89,122,122,105,17,1,119,1,8,103,0,0,0,16,10,130,156,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,39,4,158,33,277,419,34,118,20,1,54
2149.ps1,0,12717,1,12717.0,12717,0,166,77,77,79,75,113,114,136,64,2,123,1,0,151,4,0,0,0,0,166,177,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,23,17,103,14,350,448,18,167,28,23,15
2148.ps1,0,1015,1,1015.0,1015,0,19,8,8,6,6,15,15,14,7,0,14,0,0,6,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,7,22,35,2,19,0,2,0
2153.ps1,0,3924,1,3924.0,3924,0,111,30,30,10,10,24,24,28,9,0,73,1,1,33,11,0,0,0,38,110,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,21,3,37,0,47,89,0,73,0,1,1
2160.ps1,0,3131,1,3131.0,3131,0,63,47,47,19,19,14,14,14,7,8,62,3,4,15,0,0,0,0,0,52,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8,10,23,1,62,49,1,52,4,2,14
2154.ps1,0,504,1,504.0,504,0,15,2,2,0,0,7,7,6,0,0,15,0,1,6,0,0,1,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,9,18,0,14,0,0,1
216.ps1,0,1667,1,1667.0,1667,0,52,22,22,15,15,13,13,39,8,0,23,0,0,16,0,0,0,0,0,47,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,21,4,45,64,2,46,5,1,4
2151.ps1,0,3377,1,3377.0,3377,0,22,31,31,46,46,16,16,89,1,0,38,0,3,9,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,46,15,66,146,15,22,4,1,3
2156.ps1,0,1969,1,1969.0,1969,0,48,23,23,9,9,10,10,15,2,0,56,0,0,12,0,0,0,0,0,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,23,2,52,40,4,47,1,1,8
2159.ps1,0,4035,1,4035.0,4035,0,54,40,40,25,25,21,21,40,13,1,92,0,0,26,2,0,0,0,0,40,55,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,10,1,33,3,77,92,2,40,10,3,9
