filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
169.ps1,1,1518,1,1517.0,1517,0,4,9,9,3,3,0,0,8,3,23,4,0,14,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,12,3,0,0,3,3
170.ps1,1,2252,1,2251.0,2251,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1702.ps1,1,505,1,504.0,504,1,15,6,6,8,8,1,1,23,1,2,4,0,5,8,0,2,0,0,3,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,8,3,3,2,8,19,3,15,2,0,3
1706.ps1,1,2281,1,2280.0,2280,0,22,15,15,9,9,3,3,7,318,3,9,0,0,7,0,0,0,0,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1694.ps1,1,2237,1,2236.0,2236,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1700.ps1,1,2236,1,2235.0,2235,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
17.ps1,1,2238,1,2237.0,2237,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1686.ps1,1,2342,1,2341.0,2341,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
172.ps1,1,2485,1,2484.0,2484,0,33,18,18,12,12,5,5,12,309,4,11,0,0,11,0,0,0,2,2,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,3,9,3,11,0,0,0
1713.ps1,1,2238,1,2237.0,2237,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1712.ps1,1,2341,1,2340.0,2340,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1728.ps1,1,527,1,526.0,526,1,16,6,6,8,8,2,3,24,1,3,4,1,5,8,1,2,1,0,3,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,8,3,3,2,9,19,3,16,2,0,3
1729.ps1,1,2237,1,2236.0,2236,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1721.ps1,1,2207,1,2206.0,2206,0,22,15,15,9,9,3,3,7,300,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1736.ps1,1,2328,1,2327.0,2327,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1698.ps1,1,2252,1,2251.0,2251,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1735.ps1,1,2341,1,2340.0,2340,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1737.ps1,1,2337,1,2336.0,2336,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1738.ps1,1,448,1,447.0,447,1,16,7,7,7,8,1,1,22,1,3,5,0,6,7,0,3,1,0,4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,3,3,2,8,18,2,15,2,0,3
1745.ps1,1,2236,1,2235.0,2235,0,22,15,15,9,9,3,3,7,306,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1724.ps1,1,133,1,132.0,132,1,0,2,2,0,0,0,0,8,1,0,2,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,3,7,0,0,0,0,1
1718.ps1,1,2281,1,2280.0,2280,0,22,15,15,9,9,3,3,7,318,3,9,0,0,7,0,0,0,0,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1751.ps1,1,445,1,444.0,444,1,16,7,6,7,8,1,2,22,1,2,5,0,5,7,0,2,0,0,3,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,3,3,2,8,18,2,15,2,0,3
1722.ps1,1,2339,1,2338.0,2338,0,18,8,8,4,4,2,2,20,2,29,8,0,25,13,0,0,0,0,3,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,10,2,1,1,2,14,2,16,0,0,0
1746.ps1,1,2452,1,2451.0,2451,0,22,15,15,9,9,3,3,7,352,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1743.ps1,1,2237,1,2236.0,2236,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1747.ps1,1,2328,1,2327.0,2327,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1720.ps1,1,2338,1,2337.0,2337,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1740.ps1,1,2237,1,2236.0,2236,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1760.ps1,1,2236,1,2235.0,2235,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1761.ps1,1,2238,1,2237.0,2237,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
173.ps1,1,2528,1,2527.0,2527,0,22,15,15,9,9,3,3,7,367,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1762.ps1,1,2238,1,2237.0,2237,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1748.ps1,1,2545,1,2544.0,2544,0,22,15,15,9,9,3,3,7,368,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
177.ps1,1,2237,1,2236.0,2236,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1677.ps1,1,2236,1,2235.0,2235,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1765.ps1,1,129,1,128.0,128,1,0,2,2,0,0,0,0,7,1,0,2,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,3,7,0,0,0,0,1
1771.ps1,1,2342,1,2341.0,2341,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1766.ps1,1,2327,1,2326.0,2326,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1759.ps1,1,2339,1,2338.0,2338,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1767.ps1,1,1240,1,1240.0,1240,0,46,9,9,1,1,0,0,34,5,0,4,0,2,25,0,0,0,0,4,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,8,5,49,1,46,0,0,1
1753.ps1,1,437,1,436.0,436,1,9,7,7,0,0,2,2,11,1,0,7,0,6,5,0,0,0,2,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,7,2,9,13,0,9,0,0,4
176.ps1,1,2238,1,2237.0,2237,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1725.ps1,1,2238,1,2237.0,2237,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1775.ps1,1,2237,1,2236.0,2236,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1774.ps1,1,2192,1,2191.0,2191,0,22,15,15,9,9,3,3,7,300,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1781.ps1,1,2452,1,2451.0,2451,0,22,15,15,9,9,3,3,7,352,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1800.ps1,1,190,1,189.0,189,1,2,3,3,0,0,0,0,7,1,0,2,0,3,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,4,5,0,2,0,0,2
1807.ps1,1,504,1,503.0,503,1,16,6,6,8,8,2,2,21,1,2,4,0,4,8,0,2,0,0,4,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,8,3,3,2,9,19,3,16,2,0,3
179.ps1,1,148,1,147.0,147,1,2,3,3,0,0,0,0,7,1,0,2,0,4,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,4,5,0,2,0,0,2
1780.ps1,1,2575,1,2574.0,2574,0,34,18,18,12,12,5,5,12,318,4,16,0,0,12,0,0,0,2,2,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,3,10,3,12,0,0,0
1773.ps1,1,2238,1,2237.0,2237,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1803.ps1,1,2250,1,2249.0,2249,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1816.ps1,1,2252,1,2251.0,2251,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1823.ps1,1,2327,1,2326.0,2326,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1819.ps1,1,2193,1,2192.0,2192,0,22,15,15,9,9,3,3,7,300,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1825.ps1,1,2327,1,2326.0,2326,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
